triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.8008571428571427,0.2778335005015045,"[0.557, 0.851, 0.975, 0.724, 0.985, 0.677, 0.814, 0.829, 0.767, 0.852, 0.795, 0.875, 0.728, 0.783]",upgma,1000,0.7,60,0.1,0.5,4,False,9,True,True
0.8646428571428573,0.22166499498495487,"[1.0, 1.0, 0.977, 0.998, 0.69, 0.712, 0.801, 0.924, 0.816, 0.687, 0.97, 0.778, 0.82, 0.932]",upgma,1000,0.7,60,0.1,0.5,8,False,1,True,True
0.8673846153846155,0.2728184553660983,"[1.0, 0.722, 0.992, 0.826, 0.993, 0.923, 0.9, 0.728, 0.806, 0.886, 0.774, 0.881, 0.845]",upgma,1000,0.7,60,0.1,0.5,8,False,3,True,True
0.8426923076923079,0.2547642928786359,"[1.0, 0.549, 0.782, 0.902, 0.853, 0.84, 0.869, 0.947, 0.95, 0.801, 0.938, 0.798, 0.726]",upgma,1000,0.7,60,0.1,0.5,8,False,0,True,True
0.8604999999999999,0.2938816449348044,"[1.0, 0.992, 0.712, 0.99, 0.802, 0.783, 0.806, 0.942, 0.859, 0.833, 0.821, 0.793, 0.948, 0.766]",upgma,1000,0.7,60,0.1,0.5,4,False,5,True,True
0.8862142857142858,0.27382146439317956,"[1.0, 1.0, 0.971, 0.953, 0.786, 0.93, 0.729, 0.957, 0.916, 0.833, 0.843, 0.837, 0.948, 0.704]",upgma,1000,0.7,60,0.1,0.5,8,False,5,True,True
0.8969285714285713,0.24974924774322968,"[1.0, 1.0, 0.912, 1.0, 0.984, 0.891, 0.949, 0.947, 0.889, 0.735, 0.932, 0.85, 0.685, 0.783]",upgma,1000,0.7,60,0.1,0.5,8,False,6,True,True
0.8877692307692308,0.2477432296890672,"[1.0, 0.946, 0.842, 0.94, 0.969, 0.907, 0.922, 0.894, 0.823, 0.866, 0.883, 0.828, 0.721]",upgma,1000,0.7,60,0.1,0.5,8,False,4,True,True
0.8437142857142857,0.2778335005015045,"[1.0, 1.0, 0.659, 0.76, 0.976, 0.898, 0.894, 0.932, 0.735, 0.821, 0.922, 0.9, 0.734, 0.581]",upgma,1000,0.7,60,0.1,0.5,8,False,7,True,True
0.8589999999999999,0.2888665997993982,"[1.0, 1.0, 0.958, 0.929, 0.873, 0.812, 0.779, 0.866, 0.799, 0.836, 0.671, 0.809, 0.835]",upgma,1000,0.7,60,0.1,0.5,8,False,8,True,True
0.8670588235294117,0.26278836509528586,"[1.0, 0.988, 0.865, 0.975, 0.999, 1.0, 0.962, 0.654, 0.997, 0.678, 0.995, 0.981, 0.576, 0.638, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.5,8,False,2,True,True
0.8115714285714285,0.2657973921765296,"[0.573, 1.0, 1.0, 0.605, 0.839, 0.766, 0.83, 0.9, 0.774, 0.862, 0.821, 0.888, 0.721, 0.783]",upgma,1000,0.7,60,0.1,0.5,8,False,9,True,True
0.8858571428571428,0.23269809428284854,"[1.0, 0.89, 0.978, 1.0, 0.956, 0.79, 0.975, 0.705, 0.968, 0.67, 0.835, 0.876, 0.827, 0.932]",upgma,1000,0.7,60,0.1,0.5,16,False,1,True,True
0.9130769230769231,0.22668004012036108,"[1.0, 1.0, 0.782, 0.992, 0.996, 0.991, 0.94, 0.92, 0.951, 0.831, 0.937, 0.794, 0.736]",upgma,1000,0.7,60,0.1,0.5,16,False,0,True,True
0.8916923076923078,0.2567703109327984,"[1.0, 1.0, 0.861, 0.829, 1.0, 0.904, 0.858, 0.9, 0.857, 0.874, 0.805, 0.859, 0.845]",upgma,1000,0.7,60,0.1,0.5,16,False,3,True,True
0.897076923076923,0.22166499498495487,"[1.0, 0.946, 0.842, 0.986, 0.999, 0.929, 0.944, 0.937, 0.812, 0.859, 0.854, 0.844, 0.71]",upgma,1000,0.7,60,0.1,0.5,16,False,4,True,True
0.8502352941176471,0.2657973921765296,"[1.0, 1.0, 0.86, 0.975, 0.614, 1.0, 0.973, 0.677, 0.996, 0.695, 0.979, 0.981, 0.588, 0.684, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.5,16,False,2,True,True
0.8923571428571428,0.25275827482447344,"[1.0, 1.0, 1.0, 1.0, 0.734, 0.84, 0.829, 0.943, 0.96, 0.846, 0.847, 0.84, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.5,16,False,5,True,True
0.9069285714285714,0.23971915747241726,"[1.0, 1.0, 0.912, 1.0, 0.99, 0.982, 0.955, 0.951, 0.887, 0.751, 0.924, 0.813, 0.749, 0.783]",upgma,1000,0.7,60,0.1,0.5,16,False,6,True,True
0.873923076923077,0.2708124373119358,"[1.0, 0.876, 1.0, 0.929, 0.887, 0.983, 0.847, 0.837, 0.84, 0.903, 0.668, 0.756, 0.835]",upgma,1000,0.7,60,0.1,0.5,16,False,8,True,True
0.8308571428571428,0.2597793380140421,"[1.0, 1.0, 0.781, 0.759, 0.98, 0.905, 0.887, 0.934, 0.722, 0.792, 0.762, 0.902, 0.657, 0.551]",upgma,1000,0.7,60,0.1,0.5,16,False,7,True,True
0.8805,0.22066198595787362,"[1.0, 0.89, 0.975, 1.0, 0.718, 0.98, 0.979, 0.699, 0.754, 0.848, 0.832, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.5,32,False,1,False,True
0.8998461538461539,0.25175526579739216,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.924, 0.912, 0.902, 0.753, 0.899, 0.772, 0.878, 0.845]",upgma,1000,0.7,60,0.1,0.5,32,False,3,False,True
0.9011538461538463,0.22868605817452356,"[1.0, 1.0, 0.782, 0.9, 0.979, 0.997, 0.883, 0.91, 0.951, 0.825, 0.936, 0.816, 0.736]",upgma,1000,0.7,60,0.1,0.5,32,False,0,False,True
0.8727692307692307,0.27382146439317956,"[1.0, 0.876, 1.0, 0.952, 0.919, 0.984, 0.787, 0.868, 0.827, 0.9, 0.63, 0.768, 0.835]",upgma,1000,0.7,60,0.1,0.5,32,False,8,False,True
0.9065384615384615,0.22367101303911735,"[1.0, 0.946, 0.844, 0.954, 0.999, 0.916, 0.96, 0.925, 0.795, 0.872, 0.88, 0.898, 0.796]",upgma,1000,0.7,60,0.1,0.5,32,False,4,False,True
0.8824705882352941,0.242728184553661,"[1.0, 0.988, 0.804, 0.975, 0.998, 1.0, 0.972, 0.683, 0.995, 0.696, 0.978, 0.752, 0.672, 0.721, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.5,32,False,2,False,True
0.8527142857142858,0.24473420260782347,"[0.573, 1.0, 1.0, 0.722, 0.984, 0.912, 0.958, 0.906, 0.769, 0.866, 0.826, 0.891, 0.721, 0.81]",upgma,1000,0.7,60,0.1,0.5,16,False,9,True,True
0.8162857142857145,0.26479438314944836,"[1.0, 1.0, 0.659, 0.76, 0.975, 0.916, 0.879, 0.938, 0.692, 0.653, 0.772, 0.9, 0.731, 0.553]",upgma,1000,0.7,60,0.1,0.5,32,False,7,False,True
0.8850714285714286,0.2296890672016048,"[1.0, 1.0, 0.912, 0.982, 0.994, 0.987, 0.947, 0.957, 0.792, 0.734, 0.738, 0.813, 0.752, 0.783]",upgma,1000,0.7,60,0.1,0.5,32,False,6,False,True
0.9107142857142857,0.25576730190571717,"[1.0, 1.0, 1.0, 1.0, 0.78, 0.924, 0.982, 0.942, 0.958, 0.854, 0.839, 0.817, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.5,32,False,5,False,True
0.8565714285714287,0.24573721163490472,"[0.573, 1.0, 1.0, 0.722, 0.98, 0.963, 0.974, 0.893, 0.767, 0.878, 0.827, 0.893, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.5,32,False,9,False,True
0.8172307692307694,0.3350050150451354,"[1.0, 0.691, 0.849, 0.904, 0.861, 0.794, 0.668, 0.87, 0.817, 0.768, 0.904, 0.772, 0.726]",upgma,1000,0.7,60,0.1,0.6,1,False,0,True,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,0.6,1,False,4,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,0.6,1,False,5,True,True
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.6,1,False,1,True,True
0.8127692307692307,0.35005015045135407,"[0.868, 0.825, 0.932, 0.704, 0.944, 0.833, 0.813, 0.665, 0.698, 0.807, 0.793, 0.843, 0.841]",upgma,1000,0.7,60,0.1,0.6,1,False,3,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.6,1,False,7,True,True
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.6,1,False,2,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,0.6,1,False,6,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.6,1,False,9,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,0.6,1,False,8,True,True
0.7922307692307692,0.2888665997993982,"[0.706, 0.594, 0.782, 0.932, 0.861, 0.77, 0.732, 0.854, 0.853, 0.774, 0.936, 0.779, 0.726]",upgma,1000,0.7,60,0.1,0.6,2,False,0,True,True
0.87,0.30892678034102306,"[1.0, 0.725, 0.991, 0.829, 0.969, 0.841, 0.88, 0.806, 0.899, 0.828, 0.837, 0.86, 0.845]",upgma,1000,0.7,60,0.1,0.6,2,False,3,True,True
0.8536428571428571,0.27181544633901705,"[1.0, 0.778, 0.773, 0.996, 0.631, 0.965, 0.801, 0.955, 0.739, 0.861, 0.74, 0.869, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.6,2,False,1,True,True
0.8558461538461538,0.275827482447342,"[1.0, 0.946, 0.68, 0.886, 0.967, 0.789, 0.935, 0.885, 0.781, 0.854, 0.897, 0.81, 0.696]",upgma,1000,0.7,60,0.1,0.6,2,False,4,True,True
0.8459285714285713,0.28786359077231694,"[1.0, 0.743, 0.912, 1.0, 0.962, 0.862, 0.945, 0.847, 0.746, 0.692, 0.924, 0.849, 0.578, 0.783]",upgma,1000,0.7,60,0.1,0.6,2,False,6,True,True
0.8027647058823529,0.29989969909729186,"[0.705, 1.0, 0.623, 0.975, 0.465, 0.999, 0.962, 0.641, 0.99, 0.932, 0.853, 0.897, 0.53, 0.628, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.6,2,False,2,True,True
0.8547857142857144,0.31795386158475425,"[1.0, 0.935, 0.566, 0.951, 0.907, 0.892, 0.91, 0.899, 0.743, 0.82, 0.95, 0.888, 0.749, 0.757]",upgma,1000,0.7,60,0.1,0.6,2,False,7,True,True
0.8178461538461537,0.3319959879638917,"[0.663, 1.0, 1.0, 0.929, 0.857, 0.773, 0.777, 0.77, 0.747, 0.783, 0.654, 0.844, 0.835]",upgma,1000,0.7,60,0.1,0.6,2,False,8,True,True
0.8704615384615385,0.26278836509528586,"[0.808, 1.0, 0.746, 0.888, 0.998, 0.888, 0.846, 0.9, 0.945, 0.803, 0.936, 0.796, 0.762]",upgma,1000,0.7,60,0.1,0.6,4,False,0,True,True
0.8294285714285714,0.3149448345035105,"[1.0, 1.0, 0.524, 0.897, 0.772, 0.824, 0.709, 0.943, 0.783, 0.833, 0.827, 0.79, 0.944, 0.766]",upgma,1000,0.7,60,0.1,0.6,2,False,5,True,True
0.8838461538461538,0.2948846539618857,"[1.0, 0.984, 1.0, 0.829, 0.988, 0.891, 0.895, 0.878, 0.697, 0.855, 0.763, 0.865, 0.845]",upgma,1000,0.7,60,0.1,0.6,4,False,3,True,True
0.8682307692307693,0.2668004012036108,"[1.0, 0.946, 0.775, 0.919, 0.972, 0.861, 0.923, 0.879, 0.793, 0.842, 0.88, 0.779, 0.718]",upgma,1000,0.7,60,0.1,0.6,4,False,4,True,True
0.8380000000000001,0.28986960882647944,"[1.0, 0.851, 1.0, 0.723, 0.983, 0.644, 0.808, 0.91, 0.764, 0.835, 0.798, 0.897, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.6,2,False,9,True,True
0.8600000000000001,0.23570712136409228,"[1.0, 1.0, 0.975, 0.998, 0.975, 0.771, 0.651, 0.678, 0.973, 0.678, 0.757, 0.741, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.6,4,False,1,True,True
0.8860714285714285,0.2597793380140421,"[1.0, 1.0, 0.912, 1.0, 0.97, 0.879, 0.954, 0.966, 0.711, 0.762, 0.924, 0.859, 0.685, 0.783]",upgma,1000,0.7,60,0.1,0.6,4,False,6,True,True
0.8618461538461539,0.29187562688064195,"[1.0, 1.0, 1.0, 0.926, 0.867, 0.821, 0.834, 0.854, 0.827, 0.832, 0.699, 0.832, 0.712]",upgma,1000,0.7,60,0.1,0.6,4,False,8,True,True
0.8910000000000001,0.242728184553661,"[1.0, 1.0, 0.782, 0.993, 0.975, 0.894, 0.829, 0.876, 0.941, 0.814, 0.937, 0.816, 0.726]",upgma,1000,0.7,60,0.1,0.6,8,False,0,True,True
0.8371764705882353,0.2728184553660983,"[1.0, 0.988, 0.865, 0.969, 0.999, 0.765, 0.963, 0.658, 0.997, 0.675, 0.992, 0.78, 0.535, 0.614, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.6,4,False,2,True,True
0.8971538461538462,0.26980942828485455,"[1.0, 0.984, 1.0, 0.829, 0.99, 0.907, 0.831, 0.895, 0.872, 0.872, 0.785, 0.861, 0.837]",upgma,1000,0.7,60,0.1,0.6,8,False,3,True,True
0.845857142857143,0.2316950852557673,"[1.0, 0.89, 0.977, 0.998, 0.783, 0.65, 0.743, 0.701, 0.971, 0.654, 0.835, 0.888, 0.82, 0.932]",upgma,1000,0.7,60,0.1,0.6,8,False,1,True,True
0.8050714285714285,0.27883650952858574,"[0.557, 0.851, 0.975, 0.673, 0.981, 0.681, 0.93, 0.821, 0.764, 0.854, 0.799, 0.875, 0.727, 0.783]",upgma,1000,0.7,60,0.1,0.6,4,False,9,True,True
0.868307692307692,0.23570712136409228,"[1.0, 0.946, 0.703, 0.898, 0.978, 0.875, 0.906, 0.912, 0.792, 0.854, 0.873, 0.841, 0.71]",upgma,1000,0.7,60,0.1,0.6,8,False,4,True,True
0.807142857142857,0.29187562688064195,"[1.0, 0.917, 0.659, 0.757, 0.969, 0.899, 0.867, 0.73, 0.709, 0.798, 0.757, 0.9, 0.738, 0.6]",upgma,1000,0.7,60,0.1,0.6,4,False,7,True,True
0.894142857142857,0.26479438314944836,"[1.0, 1.0, 1.0, 1.0, 0.807, 0.925, 0.937, 0.781, 0.873, 0.854, 0.849, 0.838, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.6,8,False,5,True,True
0.8695882352941177,0.25576730190571717,"[1.0, 0.988, 0.865, 0.975, 0.999, 1.0, 0.963, 0.678, 0.995, 0.676, 0.995, 0.945, 0.588, 0.684, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.6,8,False,2,True,True
0.8619285714285716,0.28786359077231694,"[1.0, 1.0, 0.712, 0.943, 0.774, 0.837, 0.807, 0.968, 0.862, 0.836, 0.823, 0.791, 0.948, 0.766]",upgma,1000,0.7,60,0.1,0.6,4,False,5,True,True
0.8377142857142857,0.2678034102306921,"[1.0, 1.0, 0.665, 0.951, 0.926, 0.907, 0.885, 0.937, 0.73, 0.799, 0.766, 0.892, 0.719, 0.551]",upgma,1000,0.7,60,0.1,0.6,8,False,7,True,True
0.8829999999999999,0.2637913741223671,"[1.0, 0.876, 1.0, 0.929, 0.878, 0.994, 0.847, 0.826, 0.86, 0.928, 0.691, 0.815, 0.835]",upgma,1000,0.7,60,0.1,0.6,8,False,8,True,True
0.8999999999999999,0.22768304914744233,"[1.0, 1.0, 0.782, 0.899, 0.997, 0.997, 0.8, 0.955, 0.944, 0.838, 0.936, 0.816, 0.736]",upgma,1000,0.7,60,0.1,0.6,16,False,0,True,True
0.8427142857142857,0.24573721163490472,"[0.573, 1.0, 1.0, 0.874, 0.84, 0.786, 0.976, 0.922, 0.775, 0.833, 0.824, 0.881, 0.731, 0.783]",upgma,1000,0.7,60,0.1,0.6,8,False,9,True,True
0.9075,0.238716148445336,"[1.0, 1.0, 0.912, 1.0, 0.99, 0.986, 0.958, 0.96, 0.876, 0.748, 0.927, 0.813, 0.752, 0.783]",upgma,1000,0.7,60,0.1,0.6,8,False,6,True,True
0.9174615384615384,0.21464393179538616,"[1.0, 0.946, 1.0, 0.932, 0.999, 0.905, 0.935, 0.939, 0.809, 0.894, 0.88, 0.876, 0.812]",upgma,1000,0.7,60,0.1,0.6,16,False,4,True,True
0.837076923076923,0.26178535606820463,"[0.701, 0.738, 0.853, 0.829, 0.998, 0.925, 0.863, 0.902, 0.753, 0.897, 0.78, 0.861, 0.782]",upgma,1000,0.7,60,0.1,0.6,16,False,3,True,True
0.8836428571428571,0.2226680040120361,"[1.0, 0.89, 0.98, 1.0, 0.714, 0.997, 0.987, 0.7, 0.753, 0.864, 0.834, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.6,16,False,1,True,True
0.8978235294117647,0.24172517552657974,"[1.0, 1.0, 0.804, 0.975, 0.999, 1.0, 0.972, 0.68, 0.997, 0.701, 0.978, 0.981, 0.68, 0.728, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,0.6,16,False,2,True,True
0.8889285714285716,0.22768304914744233,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.985, 0.954, 0.957, 0.8, 0.733, 0.763, 0.813, 0.752, 0.783]",upgma,1000,0.7,60,0.1,0.6,16,False,6,True,True
0.8282857142857143,0.25376128385155466,"[1.0, 1.0, 0.659, 0.758, 0.985, 0.909, 0.891, 0.936, 0.726, 0.777, 0.779, 0.892, 0.731, 0.553]",upgma,1000,0.7,60,0.1,0.6,16,False,7,True,True
0.8711538461538461,0.2728184553660983,"[1.0, 0.876, 0.958, 0.952, 0.919, 0.984, 0.834, 0.826, 0.839, 0.902, 0.666, 0.734, 0.835]",upgma,1000,0.7,60,0.1,0.6,16,False,8,True,True
0.9053076923076924,0.21865596790371114,"[1.0, 1.0, 0.782, 0.906, 0.976, 0.997, 0.901, 0.955, 0.959, 0.839, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,0.6,32,False,0,True,True
0.8536428571428571,0.24473420260782347,"[0.573, 1.0, 1.0, 0.998, 0.839, 0.786, 0.975, 0.894, 0.767, 0.878, 0.826, 0.893, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.6,16,False,9,True,True
0.9164285714285716,0.25275827482447344,"[1.0, 1.0, 1.0, 1.0, 0.797, 0.919, 0.982, 0.942, 0.96, 0.847, 0.85, 0.817, 0.951, 0.765]",upgma,1000,0.7,60,0.1,0.6,16,False,5,True,True
0.8931538461538462,0.24874623871614845,"[1.0, 0.984, 1.0, 0.829, 0.999, 0.928, 0.863, 0.906, 0.761, 0.896, 0.801, 0.861, 0.783]",upgma,1000,0.7,60,0.1,0.6,32,False,3,True,True
0.8926428571428572,0.2156469408224674,"[1.0, 0.89, 0.977, 0.998, 0.742, 0.997, 0.981, 0.706, 0.987, 0.744, 0.835, 0.88, 0.828, 0.932]",upgma,1000,0.7,60,0.1,0.6,32,False,1,True,True
0.910846153846154,0.20260782347041123,"[1.0, 0.946, 1.0, 0.885, 0.999, 0.898, 0.94, 0.934, 0.804, 0.903, 0.911, 0.911, 0.71]",upgma,1000,0.7,60,0.1,0.6,32,False,4,True,True
0.9047142857142857,0.24373119358074222,"[1.0, 1.0, 1.0, 1.0, 0.802, 0.931, 0.861, 0.941, 0.967, 0.86, 0.834, 0.816, 0.951, 0.703]",upgma,1000,0.7,60,0.1,0.6,32,False,5,True,True
0.897764705882353,0.24072216649949849,"[1.0, 1.0, 0.865, 0.975, 0.998, 1.0, 0.973, 0.678, 0.997, 0.937, 0.991, 0.731, 0.655, 0.777, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.6,32,False,2,True,True
0.8795714285714286,0.23771313941825475,"[1.0, 1.0, 0.976, 0.758, 0.987, 0.915, 0.926, 0.943, 0.841, 0.838, 0.961, 0.936, 0.68, 0.553]",upgma,1000,0.7,60,0.1,0.6,32,False,7,True,True
0.8618461538461539,0.2708124373119358,"[1.0, 0.876, 0.958, 0.843, 0.931, 0.984, 0.831, 0.827, 0.806, 0.928, 0.644, 0.741, 0.835]",upgma,1000,0.7,60,0.1,0.6,32,False,8,True,True
0.8172307692307694,0.3350050150451354,"[1.0, 0.691, 0.849, 0.904, 0.861, 0.794, 0.668, 0.87, 0.817, 0.768, 0.904, 0.772, 0.726]",upgma,1000,0.7,60,0.1,0.7,1,False,0,True,True
0.8127692307692307,0.35005015045135407,"[0.868, 0.825, 0.932, 0.704, 0.944, 0.833, 0.813, 0.665, 0.698, 0.807, 0.793, 0.843, 0.841]",upgma,1000,0.7,60,0.1,0.7,1,False,3,True,True
0.8582857142857143,0.23470411233701102,"[0.573, 1.0, 1.0, 0.998, 0.913, 0.734, 0.97, 0.92, 0.773, 0.896, 0.829, 0.888, 0.712, 0.81]",upgma,1000,0.7,60,0.1,0.6,32,False,9,True,True
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.7,1,False,1,True,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,0.7,1,False,4,True,True
0.9040714285714285,0.21263791374122368,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.985, 0.967, 0.957, 0.978, 0.735, 0.762, 0.826, 0.76, 0.783]",upgma,1000,0.7,60,0.1,0.6,32,False,6,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.7,1,False,7,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,0.7,1,False,5,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,0.7,1,False,6,True,True
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.7,1,False,2,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.7,1,False,9,True,True
0.8427692307692307,0.27883650952858574,"[1.0, 0.643, 0.722, 0.865, 0.877, 0.985, 0.83, 0.902, 0.884, 0.805, 0.936, 0.781, 0.726]",upgma,1000,0.7,60,0.1,0.7,2,False,0,True,True
0.8491538461538463,0.3039117352056169,"[1.0, 0.733, 1.0, 0.829, 0.969, 0.879, 0.895, 0.698, 0.759, 0.861, 0.769, 0.802, 0.845]",upgma,1000,0.7,60,0.1,0.7,2,False,3,True,True
0.8312307692307692,0.27181544633901705,"[0.842, 0.946, 0.668, 0.762, 0.971, 0.789, 0.916, 0.894, 0.788, 0.837, 0.902, 0.789, 0.702]",upgma,1000,0.7,60,0.1,0.7,2,False,4,True,True
0.8254285714285714,0.3059177532597793,"[1.0, 0.992, 0.59, 0.854, 0.744, 0.811, 0.748, 0.957, 0.766, 0.771, 0.757, 0.856, 0.944, 0.766]",upgma,1000,0.7,60,0.1,0.7,2,False,5,True,True
0.832764705882353,0.28986960882647944,"[1.0, 1.0, 0.86, 0.975, 0.614, 0.999, 0.962, 0.641, 0.996, 0.876, 0.855, 0.78, 0.541, 0.611, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.7,2,False,2,True,True
0.8403571428571429,0.30992978936810434,"[1.0, 0.92, 0.673, 0.952, 0.907, 0.903, 0.882, 0.899, 0.723, 0.844, 0.778, 0.935, 0.749, 0.6]",upgma,1000,0.7,60,0.1,0.7,2,False,7,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,0.7,1,False,8,True,True
0.8654285714285714,0.2577733199598796,"[1.0, 0.941, 0.797, 0.993, 0.712, 0.982, 0.72, 0.664, 0.972, 0.74, 0.883, 0.869, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.7,2,False,1,True,True
0.8405714285714286,0.2818455366098295,"[1.0, 0.979, 0.912, 1.0, 0.746, 0.862, 0.952, 0.834, 0.742, 0.662, 0.927, 0.788, 0.581, 0.783]",upgma,1000,0.7,60,0.1,0.7,2,False,6,True,True
0.8522857142857143,0.22668004012036108,"[1.0, 1.0, 0.975, 0.998, 0.694, 0.71, 0.779, 0.898, 0.782, 0.687, 0.879, 0.778, 0.82, 0.932]",upgma,1000,0.7,60,0.1,0.7,4,False,1,True,True
0.8477692307692308,0.25175526579739216,"[1.0, 0.594, 0.782, 0.9, 0.978, 0.747, 0.869, 0.947, 0.935, 0.807, 0.938, 0.798, 0.726]",upgma,1000,0.7,60,0.1,0.7,4,False,0,True,True
0.8205384615384617,0.316950852557673,"[0.663, 1.0, 1.0, 0.926, 0.859, 0.785, 0.779, 0.819, 0.695, 0.827, 0.675, 0.804, 0.835]",upgma,1000,0.7,60,0.1,0.7,2,False,8,True,True
0.8903846153846153,0.25075225677031093,"[1.0, 0.946, 0.842, 0.986, 0.969, 0.892, 0.915, 0.907, 0.823, 0.863, 0.883, 0.828, 0.721]",upgma,1000,0.7,60,0.1,0.7,4,False,4,True,True
0.7924285714285714,0.2888665997993982,"[0.557, 0.851, 1.0, 0.643, 0.984, 0.657, 0.813, 0.82, 0.75, 0.838, 0.795, 0.875, 0.728, 0.783]",upgma,1000,0.7,60,0.1,0.7,2,False,9,True,True
0.8640769230769231,0.2728184553660983,"[1.0, 0.722, 0.992, 0.826, 0.993, 0.923, 0.832, 0.754, 0.799, 0.893, 0.773, 0.881, 0.845]",upgma,1000,0.7,60,0.1,0.7,4,False,3,True,True
