triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.8488461538461538,0.5055165496489469,"[1.0, 1.0, 0.958, 0.982, 0.888, 0.639, 0.898, 0.88, 0.803, 0.868, 0.729, 0.85, 0.54]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,8
0.8290000000000001,0.4292878635907723,"[1.0, 1.0, 0.759, 0.999, 0.797, 0.817, 0.828, 0.902, 0.884, 0.746, 0.781, 0.801, 0.668, 0.624]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,9
0.852,0.4132397191574724,"[1.0, 0.85, 0.984, 0.974, 0.97, 0.8, 0.774, 0.954, 0.938, 0.92, 0.538, 0.552, 0.728, 0.946]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,6
0.8351428571428571,0.4924774322968906,"[1.0, 0.829, 0.978, 0.998, 0.941, 0.988, 0.777, 0.902, 0.753, 0.846, 0.606, 0.805, 0.727, 0.542]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,7
0.8587857142857143,0.4453360080240722,"[1.0, 0.893, 0.841, 0.894, 0.987, 0.955, 0.933, 0.969, 0.724, 0.862, 0.587, 0.819, 0.649, 0.91]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,1
0.8145882352941176,0.4513540621865596,"[1.0, 1.0, 0.994, 0.856, 0.885, 0.527, 0.972, 0.625, 0.958, 0.7, 0.814, 0.558, 0.882, 0.788, 0.837, 0.83, 0.622]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,2
0.8444615384615385,0.4212637913741223,"[1.0, 0.986, 0.958, 0.823, 0.948, 0.812, 0.928, 0.846, 0.722, 0.786, 0.812, 0.662, 0.695]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,3
0.8635714285714285,0.4132397191574724,"[1.0, 1.0, 0.924, 0.974, 0.966, 0.954, 0.764, 0.944, 0.945, 0.81, 0.543, 0.588, 0.707, 0.971]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,6
0.8566923076923078,0.4102306920762287,"[1.0, 1.0, 0.939, 0.948, 0.873, 0.853, 0.994, 0.873, 0.878, 0.655, 0.754, 0.762, 0.608]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,4
0.829,0.4383149448345035,"[1.0, 1.0, 1.0, 0.978, 0.772, 0.765, 0.856, 0.754, 0.875, 0.878, 0.847, 0.67, 0.747, 0.464]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,5
0.8197857142857143,0.4974924774322969,"[1.0, 0.94, 0.978, 0.776, 0.957, 0.956, 0.732, 0.895, 0.687, 0.845, 0.606, 0.802, 0.691, 0.612]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,7
0.8499999999999999,0.5035105315947843,"[1.0, 1.0, 0.958, 0.968, 0.955, 0.601, 0.905, 0.775, 0.742, 0.894, 0.729, 0.85, 0.673]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,8
0.8467857142857141,0.4272818455366098,"[1.0, 0.999, 1.0, 0.999, 0.818, 0.705, 0.907, 0.9, 0.899, 0.725, 0.826, 0.822, 0.655, 0.6]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,9
0.8284615384615385,0.358074222668004,"[1.0, 0.561, 0.994, 0.901, 0.842, 0.914, 0.812, 0.868, 0.794, 0.722, 0.73, 0.747, 0.885]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,0
0.7696470588235294,0.3650952858575727,"[0.714, 1.0, 0.683, 0.731, 0.993, 0.584, 0.886, 0.687, 0.947, 0.57, 0.84, 0.644, 0.749, 0.741, 0.852, 0.834, 0.629]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,2
0.8182142857142859,0.38716148445336,"[1.0, 0.662, 0.91, 0.976, 0.671, 0.752, 0.927, 0.933, 0.793, 0.845, 0.628, 0.829, 0.638, 0.891]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,1
0.8213846153846155,0.3400200601805416,"[1.0, 0.97, 0.567, 0.681, 0.883, 0.927, 0.868, 0.885, 0.801, 0.752, 0.835, 0.737, 0.772]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,3
0.8478461538461537,0.3560682046138415,"[1.0, 1.0, 0.948, 0.859, 0.98, 0.873, 0.96, 0.768, 0.722, 0.761, 0.709, 0.746, 0.696]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,4
0.8149285714285713,0.3610832497492477,"[1.0, 0.758, 0.98, 0.543, 0.682, 0.768, 0.718, 0.845, 0.858, 0.896, 0.904, 0.815, 0.888, 0.754]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,5
0.8578571428571429,0.3139418254764293,"[1.0, 1.0, 0.722, 0.677, 0.971, 0.972, 0.86, 0.924, 0.953, 0.924, 0.688, 0.681, 0.757, 0.881]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,6
0.7429285714285714,0.4312938816449348,"[0.821, 0.555, 0.94, 0.697, 0.924, 0.773, 0.694, 0.758, 0.648, 0.786, 0.75, 0.823, 0.692, 0.54]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,7
0.8537692307692308,0.3731193580742227,"[1.0, 1.0, 0.952, 0.821, 0.868, 0.618, 0.916, 0.745, 0.854, 0.889, 0.648, 0.867, 0.921]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,8
0.8204615384615384,0.3600802407221665,"[1.0, 0.582, 0.994, 0.83, 0.841, 0.914, 0.813, 0.852, 0.831, 0.712, 0.683, 0.729, 0.885]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,0
0.8002857142857144,0.3319959879638917,"[0.569, 1.0, 0.756, 0.995, 0.858, 0.71, 0.81, 0.887, 0.789, 0.784, 0.907, 0.711, 0.679, 0.749]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,9
0.7952857142857143,0.3981945837512538,"[1.0, 0.673, 0.803, 0.979, 0.672, 0.755, 0.931, 0.924, 0.633, 0.85, 0.578, 0.807, 0.638, 0.891]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,1
0.7429411764705882,0.3711133400200602,"[0.902, 0.819, 0.619, 0.731, 0.926, 0.538, 0.882, 0.732, 0.723, 0.576, 0.849, 0.512, 0.765, 0.741, 0.852, 0.834, 0.629]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,2
0.8103076923076924,0.3430290872617854,"[0.766, 0.97, 0.563, 0.831, 0.848, 0.927, 0.935, 0.884, 0.732, 0.727, 0.836, 0.743, 0.772]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,3
0.8503846153846154,0.3640922768304915,"[1.0, 1.0, 0.948, 0.885, 0.98, 0.872, 0.983, 0.753, 0.727, 0.759, 0.706, 0.746, 0.696]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,4
0.826,0.3721163490471414,"[1.0, 0.77, 0.979, 0.778, 0.666, 0.764, 0.708, 0.854, 0.813, 0.883, 0.9, 0.807, 0.888, 0.754]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,5
0.8035,0.3199598796389167,"[1.0, 0.699, 0.627, 0.677, 0.971, 0.973, 0.72, 0.808, 0.841, 0.924, 0.688, 0.683, 0.757, 0.881]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,6
0.844153846153846,0.3821464393179538,"[1.0, 1.0, 0.952, 0.719, 0.87, 0.655, 0.907, 0.764, 0.758, 0.906, 0.649, 0.873, 0.921]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,8
0.7334999999999999,0.4413239719157472,"[0.824, 0.684, 0.953, 0.622, 0.789, 0.763, 0.666, 0.751, 0.647, 0.79, 0.744, 0.825, 0.671, 0.54]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,7
0.8377142857142859,0.3380140421263791,"[0.994, 0.989, 0.756, 0.995, 0.858, 0.717, 0.81, 0.887, 0.89, 0.786, 0.907, 0.711, 0.679, 0.749]",upgma,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,9
0.8154736842105264,0.4780943799977475,"[0.92, 0.932, 0.86, 0.532, 0.947, 0.879, 0.752, 0.901, 0.786, 0.813, 0.768, 0.865, 0.889, 0.872, 0.789, 0.703, 0.808, 0.743, 0.735]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,5
0.7899473684210525,0.4754660871554386,"[0.981, 0.931, 0.894, 0.886, 0.921, 0.899, 0.852, 0.788, 0.824, 0.812, 0.802, 0.851, 0.818, 0.777, 0.662, 0.745, 0.594, 0.456, 0.516]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,9
0.7786923076923077,0.4297872340425532,"[1.0, 0.553, 0.993, 0.922, 0.936, 0.942, 0.875, 0.906, 0.833, 0.559, 0.585, 0.453, 0.566]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,0
0.7624999999999998,0.5102293862368258,"[1.0, 0.769, 0.977, 0.985, 0.701, 0.933, 0.77, 0.741, 0.672, 0.777, 0.658, 0.693, 0.463, 0.536]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,7
0.8163571428571429,0.425287356321839,"[0.96, 1.0, 1.0, 0.989, 0.92, 0.85, 0.935, 0.723, 0.875, 0.812, 0.756, 0.615, 0.649, 0.345]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,5
0.8481428571428571,0.3828502415458937,"[1.0, 0.976, 0.922, 0.986, 0.977, 0.985, 0.872, 0.94, 0.844, 0.863, 0.521, 0.481, 0.608, 0.899]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,6
0.810153846153846,0.3895486935866983,"[1.0, 0.877, 0.997, 0.991, 0.894, 0.828, 0.957, 0.84, 0.812, 0.578, 0.619, 0.644, 0.495]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,4
0.7634705882352941,0.4354644149577804,"[1.0, 0.833, 0.952, 0.771, 0.991, 0.503, 0.645, 0.583, 0.952, 0.663, 0.897, 0.823, 0.684, 0.629, 0.686, 0.789, 0.578]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,2
0.799846153846154,0.4045077105575326,"[1.0, 0.969, 0.859, 1.0, 0.89, 0.944, 0.816, 0.781, 0.687, 0.735, 0.728, 0.493, 0.496]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,3
0.8496153846153848,0.4687306501547987,"[1.0, 1.0, 0.952, 0.998, 0.967, 0.731, 0.911, 0.839, 0.836, 0.781, 0.666, 0.759, 0.605]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,8
0.855142857142857,0.3737129012719564,"[1.0, 0.888, 0.859, 0.997, 0.96, 0.774, 0.949, 0.967, 0.947, 0.931, 0.704, 0.661, 0.53, 0.805]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,1
0.7783571428571429,0.421084704448507,"[1.0, 0.726, 0.759, 0.998, 0.769, 0.957, 0.853, 0.874, 0.88, 0.755, 0.736, 0.664, 0.449, 0.477]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,9
0.7606923076923077,0.4804098854731766,"[0.919, 0.606, 0.99, 0.927, 0.932, 0.914, 0.863, 0.889, 0.81, 0.596, 0.566, 0.431, 0.446]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,0
0.8592307692307692,0.3703515028018339,"[1.0, 0.975, 0.995, 0.999, 0.846, 0.825, 0.968, 0.924, 0.812, 0.749, 0.765, 0.697, 0.615]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,0
0.8059285714285714,0.4577084583083383,"[1.0, 0.774, 0.921, 0.982, 0.966, 0.91, 0.698, 0.898, 0.877, 0.862, 0.539, 0.489, 0.572, 0.795]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,6
0.8341428571428572,0.3879615579160343,"[1.0, 0.94, 0.975, 0.988, 0.766, 0.954, 0.979, 0.61, 0.724, 0.918, 0.681, 0.79, 0.797, 0.556]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,1
0.7818571428571427,0.4867469879518072,"[0.932, 0.948, 0.968, 0.98, 0.891, 0.749, 0.905, 0.718, 0.856, 0.797, 0.726, 0.536, 0.609, 0.331]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,5
0.7347058823529411,0.5,"[0.996, 0.991, 0.978, 0.764, 0.986, 0.548, 0.95, 0.601, 0.947, 0.672, 0.734, 0.589, 0.669, 0.579, 0.594, 0.541, 0.351]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,2
0.8704117647058824,0.3641912512716175,"[1.0, 1.0, 1.0, 0.998, 0.618, 0.998, 0.975, 0.682, 1.0, 0.944, 0.969, 0.682, 0.977, 0.738, 0.723, 0.509, 0.984]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,2
0.7273846153846153,0.4572271386430678,"[0.854, 0.768, 0.793, 0.854, 0.893, 0.805, 0.853, 0.794, 0.735, 0.522, 0.581, 0.578, 0.426]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,4
0.9202307692307692,0.3509933774834437,"[1.0, 0.984, 1.0, 1.0, 0.993, 0.828, 0.994, 0.961, 0.909, 0.901, 0.833, 0.854, 0.706]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,3
0.882076923076923,0.3721518987341772,"[1.0, 1.0, 0.917, 0.921, 0.997, 0.911, 0.963, 0.884, 0.876, 0.866, 0.831, 0.679, 0.622]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,4
0.8522857142857142,0.3653061224489796,"[1.0, 1.0, 0.927, 1.0, 0.991, 0.91, 0.993, 0.724, 0.907, 0.742, 0.761, 0.762, 0.693, 0.522]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,5
0.8892307692307693,0.430761369443025,"[1.0, 1.0, 1.0, 0.94, 0.929, 0.953, 0.862, 0.82, 0.933, 0.862, 0.723, 0.83, 0.708]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,8
0.8776428571428572,0.3904566444330425,"[1.0, 0.978, 0.921, 0.983, 0.996, 0.992, 0.896, 0.825, 0.797, 0.67, 0.922, 0.73, 0.789, 0.788]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,6
0.7446428571428572,0.5704615384615385,"[0.908, 0.959, 0.95, 0.738, 0.894, 0.894, 0.689, 0.721, 0.671, 0.652, 0.731, 0.689, 0.459, 0.47]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,7
0.7561538461538462,0.4704491725768321,"[0.914, 0.977, 0.918, 0.891, 0.764, 0.874, 0.769, 0.847, 0.59, 0.747, 0.665, 0.451, 0.423]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,3
0.8656428571428572,0.4266802443991853,"[1.0, 1.0, 0.976, 0.878, 0.975, 0.957, 0.859, 0.804, 0.858, 0.673, 0.648, 0.866, 0.707, 0.918]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,7
0.7896428571428572,0.4729387961557916,"[0.964, 0.699, 0.811, 0.85, 0.895, 0.857, 0.835, 0.671, 0.684, 0.877, 0.794, 0.657, 0.833, 0.628]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,1
0.8398461538461538,0.4253693326541009,"[0.953, 0.968, 0.926, 0.898, 0.858, 0.794, 0.862, 0.88, 0.755, 0.77, 0.717, 0.741, 0.796]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,0
0.9049285714285714,0.3720693170234455,"[1.0, 0.856, 1.0, 0.998, 0.98, 0.996, 0.793, 0.92, 0.939, 0.89, 0.816, 0.86, 0.895, 0.726]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,9
0.7919285714285714,0.4907975460122699,"[0.638, 0.948, 0.794, 0.879, 0.849, 0.806, 0.725, 0.84, 0.777, 0.659, 0.842, 0.805, 0.799, 0.726]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,6
0.8546153846153846,0.4239350912778905,"[0.988, 0.972, 0.893, 0.789, 0.918, 0.824, 0.879, 0.859, 0.875, 0.795, 0.894, 0.79, 0.634]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,4
0.8492941176470589,0.4028484231943031,"[0.706, 0.988, 0.828, 0.953, 0.617, 0.989, 0.982, 0.733, 0.793, 0.937, 0.908, 0.702, 0.917, 0.729, 0.822, 0.838, 0.996]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,2
0.8243571428571429,0.3894844308320572,"[1.0, 0.998, 0.911, 0.769, 0.944, 0.867, 0.918, 0.682, 0.839, 0.822, 0.81, 0.773, 0.714, 0.494]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,5
0.7945384615384613,0.4720244150559511,"[0.924, 0.955, 0.879, 0.747, 0.821, 0.819, 0.812, 0.733, 0.677, 0.71, 0.757, 0.763, 0.732]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,3
0.8364999999999999,0.4802867383512544,"[1.0, 0.883, 0.841, 0.893, 0.952, 0.751, 0.937, 0.949, 0.936, 0.919, 0.642, 0.645, 0.558, 0.805]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,1
0.8197142857142857,0.4928716904276985,"[0.987, 0.939, 0.943, 0.763, 0.94, 0.772, 0.775, 0.804, 0.871, 0.645, 0.656, 0.793, 0.692, 0.896]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,7
0.8230769230769232,0.4975429975429975,"[1.0, 1.0, 0.954, 0.962, 0.922, 0.628, 0.925, 0.807, 0.741, 0.762, 0.646, 0.73, 0.623]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,8
0.7010714285714287,0.4666666666666667,"[0.989, 0.904, 0.724, 0.714, 0.566, 0.745, 0.722, 0.765, 0.772, 0.538, 0.682, 0.64, 0.51, 0.544]",hybrid,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,9
0.8840000000000001,0.3350050150451354,"[1.0, 1.0, 0.996, 0.865, 0.995, 0.926, 0.928, 0.949, 0.769, 0.829, 0.781, 0.773, 0.681]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,0
0.8474615384615386,0.4736303123399897,"[1.0, 0.92, 0.952, 0.779, 0.919, 0.804, 0.87, 0.777, 0.857, 0.826, 0.728, 0.832, 0.753]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,8
0.8953571428571427,0.3139418254764293,"[1.0, 0.94, 0.979, 0.988, 0.995, 0.976, 0.963, 0.679, 0.94, 0.89, 0.849, 0.822, 0.825, 0.689]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,1
0.8898823529411763,0.3009027081243731,"[1.0, 1.0, 1.0, 1.0, 0.619, 0.998, 0.993, 0.678, 0.996, 0.951, 0.858, 0.747, 0.991, 0.724, 0.842, 0.788, 0.943]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,2
0.9176153846153844,0.316950852557673,"[1.0, 1.0, 1.0, 1.0, 0.997, 0.966, 0.862, 0.91, 0.929, 0.917, 0.844, 0.799, 0.705]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,3
0.879857142857143,0.3219658976930792,"[1.0, 1.0, 0.938, 0.747, 0.91, 0.923, 0.996, 0.737, 0.948, 0.895, 0.833, 0.835, 0.864, 0.692]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,5
0.8878461538461537,0.3570712136409227,"[1.0, 1.0, 1.0, 0.998, 0.92, 0.86, 0.811, 0.895, 0.891, 0.825, 0.747, 0.889, 0.706]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,8
0.8240714285714287,0.437308868501529,"[1.0, 0.975, 0.95, 0.817, 0.787, 0.645, 0.723, 0.846, 0.862, 0.865, 0.721, 0.826, 0.814, 0.706]",greedy,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,9
0.8953076923076924,0.2978936810431294,"[1.0, 1.0, 0.986, 0.877, 0.995, 0.979, 0.996, 0.942, 0.96, 0.771, 0.843, 0.724, 0.566]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,4
0.8665000000000002,0.3319959879638917,"[1.0, 1.0, 0.921, 0.998, 0.79, 0.994, 0.8, 0.736, 0.967, 0.696, 0.733, 0.804, 0.768, 0.924]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,6
0.8627857142857142,0.3791374122367101,"[1.0, 1.0, 0.947, 0.902, 0.864, 0.837, 0.951, 0.858, 0.834, 0.763, 0.722, 0.763, 0.767, 0.871]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,7
0.8751538461538461,0.3360080240722166,"[1.0, 1.0, 0.996, 0.792, 0.998, 0.805, 0.907, 0.947, 0.823, 0.805, 0.812, 0.798, 0.694]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,0
0.8899285714285715,0.320962888665998,"[1.0, 1.0, 1.0, 0.997, 0.83, 0.789, 0.94, 0.966, 0.93, 0.845, 0.804, 0.8, 0.814, 0.744]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,9
0.8744615384615385,0.2938816449348044,"[1.0, 0.731, 0.924, 0.923, 0.98, 0.909, 0.981, 0.898, 0.815, 0.788, 0.864, 0.778, 0.777]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,4
0.8664285714285714,0.3189568706118355,"[0.776, 0.903, 0.839, 0.985, 0.992, 0.952, 0.983, 0.687, 0.964, 0.884, 0.938, 0.765, 0.785, 0.677]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,1
0.9047692307692308,0.3229689067201605,"[1.0, 1.0, 0.962, 1.0, 0.998, 0.971, 0.946, 0.79, 0.864, 0.884, 0.866, 0.806, 0.675]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,3
0.9057857142857144,0.3380140421263791,"[1.0, 1.0, 0.923, 0.837, 0.855, 0.921, 0.995, 0.884, 0.936, 0.899, 0.835, 0.853, 0.866, 0.877]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,5
0.8604705882352941,0.3009027081243731,"[1.0, 1.0, 0.559, 1.0, 0.614, 0.991, 0.995, 0.729, 0.996, 0.974, 0.856, 0.684, 0.897, 0.763, 0.822, 0.798, 0.95]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,2
0.8878571428571428,0.316950852557673,"[1.0, 1.0, 1.0, 0.997, 0.778, 0.984, 0.788, 0.978, 0.939, 0.859, 0.781, 0.751, 0.79, 0.785]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,9
0.8788571428571428,0.3219658976930792,"[1.0, 1.0, 1.0, 0.984, 0.79, 0.98, 0.764, 0.893, 0.94, 0.68, 0.869, 0.864, 0.789, 0.751]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,6
0.8679999999999998,0.3781344032096289,"[1.0, 1.0, 0.972, 0.78, 0.948, 0.953, 0.836, 0.901, 0.766, 0.789, 0.773, 0.751, 0.808, 0.875]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,7
0.8775384615384616,0.3550651955867603,"[1.0, 1.0, 1.0, 0.884, 0.91, 0.766, 0.866, 0.874, 0.908, 0.837, 0.75, 0.893, 0.72]",nj,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,8
0.8973076923076924,0.2407221664994984,"[1.0, 1.0, 0.996, 0.842, 0.997, 0.864, 0.974, 0.952, 0.779, 0.798, 0.826, 0.827, 0.81]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,0
0.8137142857142857,0.2647943831494483,"[1.0, 0.892, 0.844, 0.988, 0.683, 0.747, 0.973, 0.719, 0.744, 0.833, 0.783, 0.717, 0.764, 0.705]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,1
0.8924117647058823,0.2587763289869609,"[0.716, 1.0, 0.923, 1.0, 0.986, 0.988, 0.983, 0.558, 0.996, 0.982, 0.948, 0.626, 0.937, 0.858, 0.967, 0.708, 0.995]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,2
0.8907692307692306,0.2487462387161484,"[1.0, 1.0, 1.0, 0.82, 0.996, 0.874, 0.861, 0.826, 0.769, 0.94, 0.843, 0.853, 0.798]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,3
0.8209999999999998,0.2527582748244734,"[1.0, 0.989, 0.666, 0.613, 0.786, 0.963, 0.723, 0.809, 0.93, 0.645, 0.747, 0.882, 0.801, 0.94]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,6
0.8656153846153848,0.238716148445336,"[1.0, 0.961, 0.605, 0.979, 0.932, 0.852, 0.997, 0.885, 0.935, 0.813, 0.779, 0.781, 0.734]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,4
0.88,0.2437311935807422,"[1.0, 1.0, 0.952, 0.979, 0.702, 0.925, 0.957, 0.952, 0.966, 0.935, 0.735, 0.727, 0.908, 0.582]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,5
0.8911538461538462,0.2487462387161484,"[1.0, 1.0, 0.996, 0.768, 0.997, 0.861, 0.983, 0.943, 0.781, 0.795, 0.826, 0.825, 0.81]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,0
0.8728461538461538,0.275827482447342,"[1.0, 1.0, 0.944, 0.936, 0.915, 0.689, 0.947, 0.771, 0.889, 0.746, 0.77, 0.868, 0.872]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,8
0.8258571428571428,0.3199598796389167,"[1.0, 0.952, 0.685, 0.833, 0.612, 0.967, 0.732, 0.884, 0.85, 0.805, 0.707, 0.879, 0.738, 0.918]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,7
0.8171428571428571,0.283851554663992,"[1.0, 0.892, 0.844, 0.991, 0.683, 0.726, 0.946, 0.828, 0.736, 0.736, 0.71, 0.714, 0.929, 0.705]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,1
0.8635714285714285,0.2738214643931795,"[0.58, 1.0, 1.0, 0.998, 0.98, 0.742, 0.799, 0.966, 0.794, 0.876, 0.862, 0.81, 0.827, 0.856]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,True,9
0.8886923076923078,0.2637913741223671,"[1.0, 1.0, 1.0, 0.82, 0.978, 0.867, 0.839, 0.826, 0.8, 0.94, 0.832, 0.853, 0.798]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,3
0.828235294117647,0.2748244734202608,"[0.716, 1.0, 0.536, 1.0, 0.693, 0.783, 0.983, 0.566, 0.996, 0.981, 0.953, 0.563, 0.922, 0.734, 0.967, 0.692, 0.995]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,2
0.8574615384615385,0.2457372116349047,"[1.0, 0.961, 0.605, 0.979, 0.931, 0.852, 0.997, 0.898, 0.823, 0.803, 0.783, 0.781, 0.734]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,4
0.8455,0.2497492477432296,"[1.0, 1.0, 0.921, 0.688, 0.667, 0.915, 0.826, 0.956, 0.977, 0.935, 0.735, 0.727, 0.908, 0.582]",upgma,lognormal_fit,pe,1000,0.5,0.1,60,1,8,False,5
